,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
1356,1335,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1357,1336,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1358,1337,252,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1359,1338,10,HighSeason,[2-3],Standard,[260-360],[3-4],True
1360,1339,185,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],True
1361,1340,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1362,1341,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1363,1342,109,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1364,1343,192,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1365,1344,45,OffSeason,[2-3],Standard,[260-360],[3-4],False
1366,1345,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1367,1346,229,LowSeason,[2-3],Standard,[260-360],[5-inf],False
1368,1347,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1369,1348,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1370,1349,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1371,1350,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1372,1351,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1373,1352,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1374,1353,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
1375,1354,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
1376,1355,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1377,1356,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1378,1357,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1379,1358,225,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],True
1380,1359,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1381,1361,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1382,1362,162,OffSeason,[4-7],Nonref,[260-360],[3-4],True
1383,1363,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
1384,1364,124,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1385,1365,192,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1386,497,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1387,1368,124,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1388,1369,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1389,1370,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
1390,1371,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
1391,1372,155,LowSeason,[4-7],Standard,[260-360],[5-inf],True
1392,1373,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1393,1374,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
1394,1374,265,HighSeason,[2-3],Standard,[160-260],[5-inf],True
1395,1375,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1396,1377,201,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1397,1378,266,OffSeason,[4-7],Nonref,[260-360],[2-2],False
1398,1379,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1399,1380,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1400,706,149,OffSeason,[8-inf],Standard,[160-260],[3-4],True
1401,1381,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1402,1382,156,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
1403,1383,255,LowSeason,[4-7],Standard,[260-360],[5-inf],False
1404,1384,109,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1405,706,39,OffSeason,[0-1],Standard,[160-260],[3-4],True
1406,1388,267,HighSeason,[4-7],Nonref,[160-260],[5-inf],True
1407,1389,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1408,1390,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1409,1391,119,MayLongWeekend,[4-7],Nonref,[160-260],[2-2],True
1410,1392,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1411,1393,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
1412,1394,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1413,1396,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1414,1397,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1415,1398,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1416,1399,211,OffSeason,[2-3],Nonref,[160-260],[1-1],False
1417,1400,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
1418,1401,118,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
1419,706,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
1420,706,37,OffSeason,[4-7],Standard,[260-360],[3-4],False
1421,1402,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
1422,1404,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1423,1405,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1424,1406,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1425,1407,268,HighSeason,[2-3],Standard,[260-360],[5-inf],False
1426,1408,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1427,1409,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1428,1410,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
1429,1411,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1430,1412,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
1431,1413,178,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1432,1413,178,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1433,1414,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1434,1415,139,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1435,1416,269,LowSeason,[2-3],Nonref,[160-260],[1-1],False
1436,1417,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1437,1418,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1438,1419,139,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1439,1420,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1440,1421,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
1441,1422,254,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
1442,1423,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1443,1424,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
1444,1425,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1445,1426,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1446,1428,271,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],False
1447,1429,272,MayLongWeekend,[4-7],Standard,[160-260],[2-2],False
1448,1430,273,LowSeason,[8-inf],Standard,[160-260],[5-inf],True
1449,1431,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1450,1432,274,OffSeason,[4-7],Standard,[0-160],[2-2],False
1451,1433,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1452,1434,271,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],False
1453,1435,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1454,1437,275,LowSeason,[2-3],Standard,[360-500],[5-inf],True
1455,1438,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1456,1439,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1457,1440,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1458,1441,276,MayLongWeekend,[2-3],Standard,[160-260],[2-2],False
1459,1442,37,OffSeason,[4-7],Standard,[260-360],[3-4],False
1460,1443,277,OffSeason,[4-7],Nonref,[360-500],[3-4],True
1461,1444,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1462,1445,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1463,1446,253,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
1464,1447,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1465,1448,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1466,1449,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1467,1450,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1468,1451,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
1469,1452,155,LowSeason,[4-7],Standard,[260-360],[5-inf],True
1470,1453,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1471,1454,139,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1472,1454,124,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1473,706,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
1474,1455,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1475,1456,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1476,1457,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
1477,1458,186,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
1478,1459,120,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1479,1460,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1480,1461,278,LowSeason,[8-inf],Nonref,[160-260],[3-4],True
1481,1463,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1482,1464,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1483,1465,10,HighSeason,[2-3],Standard,[260-360],[3-4],True
1484,1466,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1485,1467,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
1486,1468,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
1487,1469,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1488,1470,161,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
1489,1471,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1490,1472,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1491,1473,26,OffSeason,[2-3],Standard,[160-260],[5-inf],False
1492,1474,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1493,1475,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1494,1476,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1495,1477,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1496,1478,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1497,1479,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1498,1480,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1499,1281,109,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1500,1481,131,HighSeason,[2-3],Standard,[0-160],[2-2],True
1501,1482,279,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],True
1502,1483,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1503,1484,280,OffSeason,[2-3],Nonref,[0-160],[1-1],False
1504,1485,281,HighSeason,[4-7],Nonref,[160-260],[3-4],False
1505,1486,182,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
1506,1487,282,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],True
1507,1488,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1508,1489,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1509,1491,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1510,1492,232,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],False
1511,1493,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1512,1494,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1513,1495,283,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],False
1514,1496,124,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1515,1498,284,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
1516,1499,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1517,1500,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1518,1501,285,MayLongWeekend,[2-3],Nonref,[0-160],[1-1],False
1519,1502,178,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1520,1503,286,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
1521,1504,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1522,1505,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
1523,1506,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1524,1507,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1525,1508,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1526,1509,123,OffSeason,[2-3],Standard,[260-360],[5-inf],False
1527,1510,287,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],False
1528,1511,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1529,1512,201,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1530,1514,120,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1531,1515,206,OffSeason,[2-3],Nonref,[260-360],[2-2],False
1532,1516,288,OffSeason,[4-7],Nonref,[160-260],[5-inf],True
1533,1517,289,MayLongWeekend,[2-3],Standard,[160-260],[2-2],True
1534,1518,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1535,1519,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
1536,1520,276,MayLongWeekend,[2-3],Standard,[160-260],[2-2],False
1537,1521,217,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
1538,1522,217,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
1539,1523,264,HighSeason,[4-7],Nonref,[160-260],[5-inf],False
1540,1524,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1541,1525,182,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
1542,1526,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
1543,1527,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1544,1528,281,HighSeason,[4-7],Nonref,[160-260],[3-4],False
1545,1529,291,HighSeason,[4-7],Standard,[160-260],[3-4],False
1546,1530,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1547,1531,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1548,1533,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1549,1531,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1550,1534,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1551,1535,283,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],False
1552,1531,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1553,1536,120,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1554,1537,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
1555,1538,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1556,1539,182,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
1557,1540,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1558,1541,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1559,1542,292,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],False
1560,1543,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
1561,1544,124,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1562,1545,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
1563,1546,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
1564,1547,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1565,1548,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1566,1549,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1567,1550,293,LowSeason,[4-7],Standard,[260-360],[3-4],True
1568,1551,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1569,1552,120,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1570,1553,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1571,1554,294,MayLongWeekend,[8-inf],Nonref,[160-260],[2-2],True
1572,1555,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1573,706,203,OffSeason,[0-1],Standard,[160-260],[3-4],False
1574,1556,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1575,1557,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
1576,1559,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1577,1560,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1578,1561,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1579,1562,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1580,1413,152,HighSeason,[4-7],Standard,[260-360],[5-inf],True
1581,1564,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1582,1565,286,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
1583,1566,200,MayLongWeekend,[4-7],Standard,[160-260],[2-2],True
1584,1567,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1585,1568,192,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1586,1569,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1587,1570,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
1588,1571,252,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1589,1572,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1590,1573,278,LowSeason,[8-inf],Nonref,[160-260],[3-4],True
1591,1574,132,HighSeason,[4-7],Nonref,[0-160],[2-2],True
1592,1575,123,OffSeason,[2-3],Standard,[260-360],[5-inf],False
1593,1576,283,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],False
1594,1577,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1595,1578,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1596,1579,159,MayLongWeekend,[4-7],Nonref,[260-360],[5-inf],True
1597,1580,286,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
1598,1,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
1599,1581,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1600,1582,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1601,1583,178,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1602,1584,225,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],True
1603,1585,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1604,1586,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1605,1587,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1606,1589,109,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1607,1590,232,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],False
1608,1591,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1609,1592,217,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
1610,1593,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
1611,1594,296,MayLongWeekend,[2-3],Standard,[0-160],[2-2],True
1612,1595,284,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
1613,1596,174,MayLongWeekend,[4-7],Standard,[260-360],[3-4],True
1614,1597,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
1615,1599,283,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],False
1616,1600,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1617,1601,118,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
1618,1601,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1619,1603,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1620,1603,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1621,1604,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1622,1605,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1623,1606,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1624,1607,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1625,1608,279,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],True
1626,1609,297,MayLongWeekend,[2-3],Standard,[260-360],[3-4],True
1627,1610,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1628,1611,118,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
1629,1612,185,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],True
1630,1613,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
1631,1614,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1632,1615,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1633,1616,298,MayLongWeekend,[2-3],Standard,[160-260],[1-1],False
1634,1617,155,LowSeason,[4-7],Standard,[260-360],[5-inf],True
1635,1618,109,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1636,1619,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
1637,1620,24,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1638,1621,299,LowSeason,[2-3],Standard,[160-260],[3-4],False
1639,1622,168,OffSeason,[4-7],Nonref,[160-260],[3-4],False
1640,1623,291,HighSeason,[4-7],Standard,[160-260],[3-4],False
1641,1625,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1642,1626,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1643,1627,286,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
1644,1628,159,MayLongWeekend,[4-7],Nonref,[260-360],[5-inf],True
1645,1629,120,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1646,1630,24,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1647,1631,300,HighSeason,[8-inf],Standard,[260-360],[5-inf],True
1648,1632,217,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
1649,1633,274,OffSeason,[4-7],Standard,[0-160],[2-2],False
1650,1634,156,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
1651,1635,127,OffSeason,[4-7],Nonref,[0-160],[2-2],True
1652,1636,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1653,1637,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1654,1638,109,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1655,1639,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1656,1640,301,LowSeason,[0-1],Standard,[160-260],[3-4],False
1657,1641,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1658,1642,286,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
1659,1643,302,MayLongWeekend,[2-3],Nonref,[160-260],[1-1],True
1660,1644,283,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],False
1661,1645,217,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
1662,1646,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1663,1647,217,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
1664,1648,217,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
1665,1649,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1666,1650,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1667,1651,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1668,1652,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1669,1653,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1670,1287,256,OffSeason,[2-3],Nonref,[260-360],[2-2],True
1671,1287,256,OffSeason,[2-3],Nonref,[260-360],[2-2],True
1672,1287,256,OffSeason,[2-3],Nonref,[260-360],[2-2],True
1673,1654,292,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],False
1674,1655,303,MayLongWeekend,[2-3],Nonref,[360-500],[5-inf],True
1675,1656,185,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],True
1676,1657,284,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
1677,1658,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1678,1660,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1679,1661,182,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
1680,1662,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1681,1663,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1682,1664,186,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
1683,1665,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1684,1666,124,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1685,1667,24,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1686,1668,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1687,1669,304,MayLongWeekend,[0-1],Standard,[160-260],[3-4],False
1688,1670,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1689,1671,201,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1690,1672,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1691,706,178,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1692,1673,292,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],False
1693,1674,207,OffSeason,[4-7],Nonref,[160-260],[1-1],True
1694,1675,192,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1695,1676,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1696,1678,120,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1697,1679,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1698,1680,253,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
1699,1681,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1700,1682,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1701,1683,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1702,1684,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
1703,1685,305,LowSeason,[2-3],Nonref,[260-360],[3-4],False
1704,1686,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
1705,1687,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1706,1688,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
1707,1689,115,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1708,1690,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1709,1287,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
1710,1691,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1711,1692,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1712,1693,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1713,1694,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1714,1695,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1715,1696,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1716,1697,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1717,1698,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
