,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
2013,1989,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2014,1990,307,LowSeason,[4-7],Nonref,[160-260],[5-inf],False
2015,1991,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2016,1992,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2017,1993,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2018,706,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
2019,1994,159,OffSeason,[4-7],Nonref,[160-260],[3-4],False
2020,1995,308,HighSeason,[8-inf],Nonref,[160-260],[2-2],True
2021,1996,116,OffSeason,[2-3],Nonref,[0-160],[2-2],True
2022,1997,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2023,1998,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2024,1999,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
2025,2000,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
2026,2001,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2027,1,159,OffSeason,[4-7],Nonref,[160-260],[3-4],False
2028,2002,246,OffSeason,[2-3],Nonref,[260-360],[2-2],True
2029,2003,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2030,1601,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2031,2004,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
2032,2005,309,LowSeason,[4-7],Standard,[260-360],[2-2],True
2033,2006,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
2034,2007,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2035,2008,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
2036,2009,200,OffSeason,[2-3],Nonref,[160-260],[1-1],False
2037,2010,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2038,1484,214,OffSeason,[4-7],Nonref,[160-260],[1-1],False
2039,2011,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
2040,2012,200,OffSeason,[2-3],Nonref,[160-260],[1-1],False
2041,2013,153,OffSeason,[4-7],Nonref,[260-360],[3-4],True
2042,2014,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
2043,2015,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2044,2016,184,OffSeason,[2-3],Nonref,[160-260],[1-1],True
2045,2017,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
2046,2018,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
2047,2019,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
2048,2021,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
2049,2022,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2050,2023,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
2051,1413,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2052,2024,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2053,2025,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
2054,2026,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
2055,2027,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
2056,2028,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2057,2029,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
2058,2030,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
2059,2031,116,OffSeason,[2-3],Nonref,[0-160],[2-2],True
2060,2033,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
2061,2034,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2062,2035,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2063,2036,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
2064,2037,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2065,2038,246,OffSeason,[2-3],Nonref,[260-360],[2-2],True
2066,2039,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
2067,2040,121,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
2068,2041,47,OffSeason,[4-7],Standard,[160-260],[1-1],False
2069,2042,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2070,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2071,2043,311,LowSeason,[2-3],Standard,[0-160],[2-2],True
2072,2044,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
2073,2045,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2074,2046,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
2075,2047,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2076,2048,258,HighSeason,[2-3],Standard,[260-360],[5-inf],False
2077,2049,186,HighSeason,[4-7],Standard,[260-360],[3-4],True
2078,2050,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
2079,2051,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2080,2052,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2081,2053,39,OffSeason,[0-1],Standard,[160-260],[3-4],True
2082,2054,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
2083,2055,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
2084,706,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
2085,2056,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2086,2057,305,LowSeason,[2-3],Standard,[260-360],[3-4],False
2087,2058,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2088,2059,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
2089,2060,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
2090,2061,147,LowSeason,[4-7],Nonref,[160-260],[5-inf],True
2091,2062,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2092,2063,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2093,2064,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2094,2065,312,LowSeason,[4-7],Nonref,[360-500],[5-inf],True
2095,2066,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2096,2067,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2097,2068,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
2098,2069,313,LowSeason,[4-7],Nonref,[360-500],[5-inf],False
2099,2070,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
2100,2071,314,LowSeason,[4-7],Nonref,[160-260],[2-2],False
2101,2072,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2102,2073,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2103,2074,213,HighSeason,[4-7],Nonref,[260-360],[3-4],True
2104,2075,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2105,2076,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
2106,706,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
2107,2077,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
2108,2078,315,LowSeason,[4-7],Standard,[160-260],[2-2],False
2109,2079,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
2110,2080,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2111,2081,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
2112,2082,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2113,2083,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
2114,2084,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2115,2085,316,HighSeason,[4-7],Standard,[360-500],[5-inf],True
2116,2086,159,OffSeason,[4-7],Nonref,[160-260],[3-4],False
2117,2087,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2118,2088,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2119,2090,43,OffSeason,[2-3],Standard,[260-360],[2-2],True
2120,2091,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
2121,2092,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2122,2093,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2123,2094,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2124,2095,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2125,2096,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
2126,2097,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
2127,2098,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
2128,2099,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
2129,2100,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2130,2101,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2131,2102,317,OffSeason,[4-7],Nonref,[260-360],[2-2],True
2132,2103,114,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
2133,2104,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2134,2105,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
2135,2107,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
2136,2108,318,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
2137,2109,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2138,2110,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
2139,2112,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
2140,2113,300,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
2141,1994,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2142,2114,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
2143,706,194,OffSeason,[0-1],Standard,[160-260],[2-2],False
2144,870,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2145,706,319,HighSeason,[0-1],Standard,[160-260],[3-4],False
2146,2116,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
2147,2117,140,OffSeason,[8-inf],Standard,[160-260],[3-4],True
2148,1287,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
2149,2118,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2150,2119,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2151,2120,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
2152,2121,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2153,2122,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2154,2124,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2155,706,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2156,2126,152,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
2157,2127,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2158,2128,214,OffSeason,[4-7],Nonref,[160-260],[1-1],False
2159,2129,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2160,2130,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
2161,2131,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
2162,2132,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
2163,2133,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
2164,2134,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2165,2135,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
2166,2136,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2167,2137,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2168,2138,217,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
2169,2140,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
2170,2141,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
2171,447,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
2172,2142,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2173,2143,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2174,2144,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
2175,1413,279,LowSeason,[4-7],Standard,[260-360],[3-4],True
2176,2145,159,OffSeason,[4-7],Nonref,[160-260],[3-4],False
2177,2146,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
2178,2147,256,HighSeason,[2-3],Standard,[160-260],[5-inf],True
2179,2148,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
2180,2149,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
2181,2150,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
2182,2151,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2183,2152,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2184,2153,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
2185,2154,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2186,2155,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
2187,2156,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
2188,2157,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
2189,2158,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2190,2159,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2191,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2192,1178,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2193,1178,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2194,2160,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2195,2161,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2196,2162,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
2197,706,48,OffSeason,[8-inf],Standard,[160-260],[2-2],True
2198,2163,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2199,2164,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
2200,2165,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
2201,2166,320,OffSeason,[0-1],Nonref,[160-260],[3-4],True
2202,2167,320,OffSeason,[0-1],Nonref,[160-260],[3-4],True
2203,2168,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2204,1729,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2205,2169,130,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
2206,2170,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
2207,2171,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2208,2172,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2209,2173,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2210,2174,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2211,2175,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
2212,2176,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2213,2177,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
2214,2178,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
2215,2178,321,OffSeason,[0-1],Nonref,[160-260],[2-2],True
2216,2179,136,LowSeason,[4-7],Nonref,[260-360],[3-4],True
2217,2180,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2218,2181,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
2219,2182,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
2220,2183,160,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
2221,2184,322,HighSeason,[8-inf],Nonref,[160-260],[5-inf],True
2222,2185,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
2223,2186,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
2224,2187,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
2225,2188,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2226,2189,320,OffSeason,[0-1],Nonref,[160-260],[3-4],True
2227,2190,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2228,2191,135,OffSeason,[2-3],Standard,[0-160],[2-2],False
2229,2192,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
2230,2193,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
2231,2194,247,OffSeason,[4-7],Nonref,[0-160],[2-2],True
2232,2195,324,HighSeason,[2-3],Standard,[260-360],[3-4],False
2233,2196,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2234,2198,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2235,2199,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2236,706,193,OffSeason,[0-1],Standard,[160-260],[3-4],False
2237,2200,134,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
2238,2201,301,HighSeason,[4-7],Standard,[160-260],[5-inf],True
2239,2202,13,LowSeason,[2-3],Standard,[160-260],[5-inf],True
2240,2203,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
2241,2204,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
2242,2205,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2243,2206,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
2244,2207,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
2245,2208,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2246,2209,325,LowSeason,[4-7],Standard,[0-160],[2-2],False
2247,2210,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2248,2212,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
2249,2213,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2250,2214,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
2251,2215,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2252,1413,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
2253,2216,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
2254,706,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
2255,2217,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
2256,2219,299,HighSeason,[4-7],Standard,[260-360],[3-4],False
2257,2220,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2258,2221,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
2259,2222,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
2260,2223,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
2261,2223,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
2262,2224,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2263,2225,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
2264,2226,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2265,2227,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
2266,2228,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2267,2229,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
2268,2230,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
2269,2231,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
2270,2233,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2271,2234,13,LowSeason,[2-3],Standard,[160-260],[5-inf],True
2272,2235,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
2273,2237,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2274,2238,304,LowSeason,[4-7],Nonref,[260-360],[5-inf],False
2275,2239,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
2276,2240,152,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
2277,2241,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2278,2242,179,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
2279,2243,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
2280,2244,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
2281,2246,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
2282,2247,327,HighSeason,[4-7],Nonref,[260-360],[2-2],True
2283,2248,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2284,2249,279,LowSeason,[4-7],Standard,[260-360],[3-4],True
2285,2250,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2286,2251,250,OffSeason,[2-3],Nonref,[260-360],[3-4],False
2287,706,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
2288,2252,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2289,2253,258,HighSeason,[2-3],Standard,[260-360],[5-inf],False
2290,2254,229,OffSeason,[2-3],Nonref,[0-160],[2-2],False
2291,2255,300,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
2292,2256,318,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
2293,2257,279,LowSeason,[4-7],Standard,[260-360],[3-4],True
2294,2258,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
2295,2259,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
2296,2260,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2297,2261,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2298,2262,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2299,2263,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2300,1904,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2301,2264,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
2302,2266,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2303,2267,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2304,2268,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2305,2269,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2306,2270,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
2307,2271,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2308,2272,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
2309,1807,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
2310,2273,301,HighSeason,[4-7],Standard,[160-260],[5-inf],True
2311,2274,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2312,2275,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
2313,2276,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
2314,2277,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
2315,2278,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2316,2280,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2317,2281,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
2318,2282,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
2319,2283,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
2320,962,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2321,2284,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
2322,2285,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2323,2286,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
2324,2287,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
2325,2288,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2326,2289,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2327,2290,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
2328,2145,193,OffSeason,[0-1],Standard,[160-260],[3-4],False
2329,2291,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2330,2292,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
2331,2261,330,OffSeason,[8-inf],Standard,[260-360],[1-1],True
2332,2293,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2333,2294,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
2334,2295,196,OffSeason,[2-3],Nonref,[260-360],[2-2],False
2335,2296,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2336,2298,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
2337,2300,136,LowSeason,[4-7],Nonref,[260-360],[3-4],True
2338,2301,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
2339,2302,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2340,2303,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2341,2304,256,HighSeason,[2-3],Standard,[160-260],[5-inf],True
2342,706,331,HighSeason,[8-inf],Standard,[260-360],[3-4],True
2343,2305,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2344,706,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
2345,2306,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
2346,2308,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2347,2309,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
2348,2310,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2349,2311,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
2350,2312,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2351,2313,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2352,2314,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
2353,2315,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
2354,2316,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
2355,2318,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
2356,2319,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
2357,2321,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
2358,50,215,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
2359,2322,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
2360,2323,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
2361,2325,305,LowSeason,[2-3],Standard,[260-360],[3-4],False
2362,2326,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
2363,2327,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
2364,2328,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
2365,2329,305,LowSeason,[2-3],Standard,[260-360],[3-4],False
2366,2330,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
2367,2331,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
2368,2332,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2369,2333,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2370,2334,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
2371,2335,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
2372,2336,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
2373,2337,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
2374,2338,134,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
2375,2339,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
2376,2340,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
2377,2341,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
2378,2342,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
2379,2343,128,OffSeason,[4-7],Standard,[0-160],[2-2],True
2380,2344,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2381,2345,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
2382,2346,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
2383,2347,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
